Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
136.0,4.533333333333333,523,246,7578,2505,8.9442719099991592,4.8211662843814986,56,4,8,296.565051177078,9.172157287597656,25.19,577.97,,523.0,246.0,8.9442719099991592,4.8211662843814986,4.0,8.0,577.97,517,245
137.0,4.566666666666666,525,247,5349,-2229,2.2360679774997898,-6.7082039324993694,56,2,1,333.434948822922,6.988338470458984,25.2,580.2,,525.0,247.0,2.2360679774997898,-6.7082039324993694,2.0,1.0,580.2,519,246
138.0,4.6,525,248,2580,-2769,1.0,-1.2360679774997898,56,0,1,270.0,15.24479866027832,25.29,580.63,,525.0,248.0,1.0,-1.2360679774997898,0.0,1.0,580.63,519,247
139.0,4.633333333333333,527,244,1548,-1032,4.4721359549995796,3.4721359549995796,56,2,-4,63.43494882292201,2.738201141357422,24.84,580.75,,527.0,244.0,4.4721359549995796,3.4721359549995796,2.0,-4.0,580.75,521,243
140.0,4.666666666666667,526,245,1269,-279,1.4142135623730951,-3.0579223926264847,56,-1,1,225.0,5.1325836181640625,24.98,580.26,,526.0,245.0,1.4142135623730951,-3.0579223926264847,-1.0,1.0,580.26,520,244
141.0,4.7,529,246,3816,2547,3.1622776601683795,1.7480640977952844,56,3,1,341.565051177078,4.7209320068359375,24.94,583.4,,529.0,246.0,3.1622776601683795,1.7480640977952844,3.0,1.0,583.4,523,245
142.0,4.733333333333333,530,248,3000,-816,2.2360679774997898,-0.92620968266858972,56,1,2,296.565051177078,2.8975067138671875,25.08,585.15,,530.0,248.0,2.2360679774997898,-0.92620968266858972,1.0,2.0,585.15,524,247
143.0,4.766666666666667,529,250,1275,-1725,2.2360679774997898,0.0,56,-1,2,243.434948822922,4.852939605712891,25.29,585.1,,529.0,250.0,2.2360679774997898,0.0,-1.0,2.0,585.1,523,249
144.0,4.8,531,249,1332,57,2.2360679774997898,0.0,56,2,-1,26.56505117707799,5.192005157470703,25.12,586.48,,531.0,249.0,2.2360679774997898,0.0,2.0,-1.0,586.48,525,248
145.0,4.833333333333333,530,250,351,-981,1.4142135623730951,-0.82185441512669466,56,-1,1,225.0,3.1667098999023438,25.25,586.0,,530.0,250.0,1.4142135623730951,-0.82185441512669466,-1.0,1.0,586.0,524,249
146.0,4.866666666666666,531,249,372,21,1.4142135623730951,0.0,56,1,-1,45.0,2.3890380859375,25.12,586.48,,531.0,249.0,1.4142135623730951,0.0,1.0,-1.0,586.48,525,248
147.0,4.9,532,249,993,621,1.0,-0.41421356237309515,56,1,0,0.0,3.474620819091797,25.08,587.39,,532.0,249.0,1.0,-0.41421356237309515,1.0,0.0,587.39,526,248
148.0,4.933333333333334,534,249,2307,1314,2.0,1.0,56,2,0,0.0,3.250934600830078,25.0,589.2,,534.0,249.0,2.0,1.0,2.0,0.0,589.2,528,248
149.0,4.966666666666667,534,252,2964,657,3.0,1.0,56,0,3,270.0,4.697273254394531,25.26,590.47,,534.0,252.0,3.0,1.0,0.0,3.0,590.47,528,251
150.0,5.0,530,257,5541,2577,6.4031242374328485,3.4031242374328485,56,-4,5,231.34019174590992,7.075599670410156,25.87,589.02,,530.0,257.0,6.4031242374328485,3.4031242374328485,-4.0,5.0,589.02,524,256
151.0,5.033333333333333,530,259,3201,-2340,2.0,-4.4031242374328485,56,0,2,270.0,7.646446228027344,26.04,589.9,,530.0,259.0,2.0,-4.4031242374328485,0.0,2.0,589.9,524,258
152.0,5.066666666666666,532,261,2937,-264,2.8284271247461903,0.82842712474619029,56,2,2,315.0,5.346672058105469,26.13,592.57,,532.0,261.0,2.8284271247461903,0.82842712474619029,2.0,2.0,592.57,526,260
153.0,5.1,533,261,984,-1953,1.0,-1.8284271247461903,56,1,0,0.0,0.04355621337890625,26.09,593.47,,533.0,261.0,1.0,-1.8284271247461903,1.0,0.0,593.47,527,260
154.0,5.133333333333333,534,261,249,-735,1.0,0.0,56,1,0,0.0,0.545562744140625,26.05,594.37,,534.0,261.0,1.0,0.0,1.0,0.0,594.37,528,260
155.0,5.166666666666667,536,262,1527,1278,2.2360679774997898,1.2360679774997898,56,2,1,333.434948822922,0.8930130004882812,26.05,596.61,,536.0,262.0,2.2360679774997898,1.2360679774997898,2.0,1.0,596.61,530,261
156.0,5.2,537,261,468,-1059,1.4142135623730951,-0.82185441512669466,56,1,-1,45.0,0.37734222412109375,25.92,597.07,,537.0,261.0,1.4142135623730951,-0.82185441512669466,1.0,-1.0,597.07,531,260
157.0,5.233333333333333,540,261,2457,1989,3.0,1.5857864376269049,56,3,0,0.0,0.6618728637695312,25.8,599.77,,540.0,261.0,3.0,1.5857864376269049,3.0,0.0,599.77,534,260
158.0,5.266666666666667,543,263,3615,1158,3.6055512754639891,0.60555127546398912,56,3,2,326.3099324740202,2.0467147827148438,25.84,603.34,,543.0,263.0,3.6055512754639891,0.60555127546398912,3.0,2.0,603.34,537,262
159.0,5.3,547,264,3387,-228,4.1231056256176606,0.51755435015367146,56,4,1,345.9637565320735,0.6705856323242188,25.76,607.38,,547.0,264.0,4.1231056256176606,0.51755435015367146,4.0,1.0,607.38,541,263
160.0,5.333333333333333,550,264,2223,-1164,3.0,-1.1231056256176606,56,3,0,0.0,0.108123779296875,25.64,610.08,,550.0,264.0,3.0,-1.1231056256176606,3.0,0.0,610.08,544,263
161.0,5.366666666666666,553,263,2817,594,3.1622776601683795,0.16227766016837952,56,3,-1,18.43494882292201,3.6494140625,25.44,612.35,,553.0,263.0,3.1622776601683795,0.16227766016837952,3.0,-1.0,612.35,547,262
162.0,5.4,559,263,4314,1497,6.0,2.8377223398316205,56,6,0,0.0,3.7255477905273438,25.2,617.78,,559.0,263.0,6.0,2.8377223398316205,6.0,0.0,617.78,553,262
163.0,5.433333333333334,563,262,2895,-1419,4.1231056256176606,-1.8768943743823394,56,4,-1,14.036243467926479,0.3280792236328125,24.96,620.98,,563.0,262.0,4.1231056256176606,-1.8768943743823394,4.0,-1.0,620.98,557,261
164.0,5.466666666666667,567,261,2679,-216,4.1231056256176606,0.0,56,4,-1,14.036243467926479,0.13162994384765625,24.72,624.19,,567.0,261.0,4.1231056256176606,0.0,4.0,-1.0,624.19,561,260
165.0,5.5,573,259,3819,1140,6.324555320336759,2.2014496947190985,56,6,-2,18.43494882292201,0.4141693115234375,24.32,628.82,,573.0,259.0,6.324555320336759,2.2014496947190985,6.0,-2.0,628.82,567,258
166.0,5.533333333333333,578,260,4008,189,5.0990195135927845,-1.2255358067439746,56,5,1,348.6900675259798,3.9779586791992188,24.22,633.79,,578.0,260.0,5.0990195135927845,-1.2255358067439746,5.0,1.0,633.79,572,259
167.0,5.566666666666666,583,259,3207,-801,5.0990195135927845,0.0,56,5,-1,11.309932474020213,2.6455459594726562,23.95,637.94,,583.0,259.0,5.0990195135927845,0.0,5.0,-1.0,637.94,577,258
168.0,5.6,588,258,4098,891,5.0990195135927845,0.0,56,5,-1,11.309932474020213,0.27471160888671875,23.69,642.11,,588.0,258.0,5.0990195135927845,0.0,5.0,-1.0,642.11,582,257
169.0,5.633333333333333,592,258,3915,-183,4.0,-1.0990195135927845,56,4,0,0.0,1.2597198486328125,23.55,645.78,,592.0,258.0,4.0,-1.0990195135927845,4.0,0.0,645.78,586,257
170.0,5.666666666666667,598,257,4698,783,6.0827625302982193,2.0827625302982193,56,6,-1,9.462322208025617,1.8254165649414062,23.26,650.89,,598.0,257.0,6.0827625302982193,2.0827625302982193,6.0,-1.0,650.89,592,256
171.0,5.7,602,256,2538,-2160,4.1231056256176606,-1.9596569046805588,56,4,-1,14.036243467926479,0.0819091796875,23.04,654.17,,602.0,256.0,4.1231056256176606,-1.9596569046805588,4.0,-1.0,654.17,596,255
172.0,5.733333333333333,607,254,4251,1713,5.3851648071345037,1.2620591815168432,56,5,-2,21.80140948635181,1.5232086181640625,22.71,658.0,,607.0,254.0,5.3851648071345037,1.2620591815168432,5.0,-2.0,658.0,601,253
173.0,5.766666666666667,610,252,3000,-1251,3.6055512754639891,-1.7796135316705146,56,3,-2,33.690067525979785,3.0500946044921875,22.45,660.0,,610.0,252.0,3.6055512754639891,-1.7796135316705146,3.0,-2.0,660.0,604,251
174.0,5.8,616,251,3780,780,6.0827625302982193,2.4772112548342302,56,6,-1,9.462322208025617,3.2931442260742188,22.17,665.17,,616.0,251.0,6.0827625302982193,2.4772112548342302,6.0,-1.0,665.17,610,250
175.0,5.833333333333333,619,249,2115,-1665,3.6055512754639891,-2.4772112548342302,56,3,-2,33.690067525979785,2.203907012939453,21.91,667.2,,619.0,249.0,3.6055512754639891,-2.4772112548342302,3.0,-2.0,667.2,613,248
176.0,5.866666666666666,621,248,2091,-24,2.2360679774997898,-1.3694832979641993,56,2,-1,26.56505117707799,1.5595321655273438,21.77,668.69,,621.0,248.0,2.2360679774997898,-1.3694832979641993,2.0,-1.0,668.69,615,247
177.0,5.9,626,245,3915,1824,5.8309518948453007,3.5948839173455109,56,5,-3,30.96375653207352,2.4900894165039062,21.37,672.24,,626.0,245.0,5.8309518948453007,3.5948839173455109,5.0,-3.0,672.24,620,244
178.0,5.933333333333334,630,243,3174,-741,4.4721359549995796,-1.3588159398457211,56,4,-2,26.56505117707799,3.4696311950683594,21.09,675.24,,630.0,243.0,4.4721359549995796,-1.3588159398457211,4.0,-2.0,675.24,624,242
179.0,5.966666666666667,634,239,3723,549,5.6568542494923806,1.184718294492801,56,4,-4,45.0,0.0329132080078125,20.66,677.55,,634.0,239.0,5.6568542494923806,1.184718294492801,4.0,-4.0,677.55,628,238
180.0,6.0,636,236,3117,-606,3.6055512754639891,-2.0513029740283915,56,2,-3,56.309932474020215,0.6352310180664062,20.36,678.37,,636.0,236.0,3.6055512754639891,-2.0513029740283915,2.0,-3.0,678.37,630,235
181.0,6.033333333333333,642,233,4266,1149,6.7082039324993694,3.1026526570353803,56,6,-3,26.56505117707799,4.5401153564453125,19.95,682.97,,642.0,233.0,6.7082039324993694,3.1026526570353803,6.0,-3.0,682.97,636,232
182.0,6.066666666666666,643,233,2454,-1812,1.0,-5.7082039324993694,56,1,0,0.0,3.357402801513672,19.92,683.91,,643.0,233.0,1.0,-5.7082039324993694,1.0,0.0,683.91,637,232
183.0,6.1,648,232,3321,867,5.0990195135927845,4.0990195135927845,56,5,-1,11.309932474020213,2.342365264892578,19.7,688.28,,648.0,232.0,5.0990195135927845,4.0990195135927845,5.0,-1.0,688.28,642,231
184.0,6.133333333333333,652,231,2619,-702,4.1231056256176606,-0.97591388797512391,56,4,-1,14.036243467926479,2.1298065185546875,19.51,691.71,,652.0,231.0,4.1231056256176606,-0.97591388797512391,4.0,-1.0,691.71,646,230
185.0,6.166666666666667,656,231,4476,1857,4.0,-0.12310562561766059,56,4,0,0.0,3.8965911865234375,19.4,695.48,,656.0,231.0,4.0,-0.12310562561766059,4.0,0.0,695.48,650,230
186.0,6.2,660,231,3414,-1062,4.0,0.0,56,4,0,0.0,4.8426513671875,19.29,699.26,,660.0,231.0,4.0,0.0,4.0,0.0,699.26,654,230
187.0,6.233333333333333,666,229,3399,-15,6.324555320336759,2.324555320336759,56,6,-2,18.43494882292201,0.6670913696289062,18.98,704.27,,666.0,229.0,6.324555320336759,2.324555320336759,6.0,-2.0,704.27,660,228
188.0,6.266666666666667,672,228,3975,576,6.0827625302982193,-0.24179279003853971,56,6,-1,9.462322208025617,1.1337661743164062,18.74,709.63,,672.0,228.0,6.0827625302982193,-0.24179279003853971,6.0,-1.0,709.63,666,227
189.0,6.3,678,228,3813,-162,6.0,-0.082762530298219339,56,6,0,0.0,0.25384521484375,18.59,715.31,,678.0,228.0,6.0,-0.082762530298219339,6.0,0.0,715.31,672,227
190.0,6.333333333333333,686,226,4863,1050,8.2462112512353212,2.2462112512353212,56,8,-2,14.036243467926479,1.9572906494140625,18.23,722.27,,686.0,226.0,8.2462112512353212,2.2462112512353212,8.0,-2.0,722.27,680,225
191.0,6.366666666666666,691,224,3321,-1542,5.3851648071345037,-2.8610464441008174,56,5,-2,21.80140948635181,0.27468109130859375,17.96,726.4,,691.0,224.0,5.3851648071345037,-2.8610464441008174,5.0,-2.0,726.4,685,223
192.0,6.4,698,222,4467,1146,7.2801098892805181,1.8949450821460143,56,7,-2,15.945395900922854,0.23224639892578125,17.64,732.45,,698.0,222.0,7.2801098892805181,1.8949450821460143,7.0,-2.0,732.45,692,221
193.0,6.433333333333334,704,220,3417,-1050,6.324555320336759,-0.95555456894375901,56,6,-2,18.43494882292201,0.1368560791015625,17.35,737.57,,704.0,220.0,6.324555320336759,-0.95555456894375901,6.0,-2.0,737.57,698,219
194.0,6.466666666666667,713,217,5325,1908,9.4868329805051381,3.1622776601683791,56,9,-3,18.43494882292201,0.0171661376953125,16.93,745.29,,713.0,217.0,9.4868329805051381,3.1622776601683791,9.0,-3.0,745.29,707,216
195.0,6.5,719,215,4017,-1308,6.324555320336759,-3.1622776601683791,56,6,-2,18.43494882292201,1.0006103515625,16.65,750.46,,719.0,215.0,6.324555320336759,-3.1622776601683791,6.0,-2.0,750.46,713,214
196.0,6.533333333333333,727,213,4566,549,8.2462112512353212,1.9216559308985621,56,8,-2,14.036243467926479,3.1265029907226562,16.33,757.56,,727.0,213.0,8.2462112512353212,1.9216559308985621,8.0,-2.0,757.56,721,212
197.0,6.566666666666666,735,210,4317,-249,8.5440037453175304,0.2977924940822092,56,8,-3,20.556045219583467,0.1427001953125,15.95,764.41,,735.0,210.0,8.5440037453175304,0.2977924940822092,8.0,-3.0,764.41,729,209
198.0,6.6,741,208,4014,-303,6.324555320336759,-2.2194484249807713,56,6,-2,18.43494882292201,0.43717193603515625,15.68,769.64,,741.0,208.0,6.324555320336759,-2.2194484249807713,6.0,-2.0,769.64,735,207
199.0,6.633333333333333,749,205,4839,825,8.5440037453175304,2.2194484249807713,56,8,-3,20.556045219583467,0.364105224609375,15.31,776.55,,749.0,205.0,8.5440037453175304,2.2194484249807713,8.0,-3.0,776.55,743,204
200.0,6.666666666666667,754,203,3105,-1734,5.3851648071345037,-3.1588389381830266,56,5,-2,21.80140948635181,0.377685546875,15.07,780.85,,754.0,203.0,5.3851648071345037,-3.1588389381830266,5.0,-2.0,780.85,748,202
201.0,6.7,761,201,4107,1002,7.2801098892805181,1.8949450821460143,56,7,-2,15.945395900922854,1.2385406494140625,14.8,787.1,,761.0,201.0,7.2801098892805181,1.8949450821460143,7.0,-2.0,787.1,755,200
202.0,6.733333333333333,764,200,2529,-1578,3.1622776601683795,-4.117832229112139,56,3,-1,18.43494882292201,0.072845458984375,14.67,789.74,,764.0,200.0,3.1622776601683795,-4.117832229112139,3.0,-1.0,789.74,758,199
203.0,6.766666666666667,769,200,3885,1356,5.0,1.8377223398316205,56,5,0,0.0,0.6010589599609375,14.58,794.58,,769.0,200.0,5.0,1.8377223398316205,5.0,0.0,794.58,763,199
204.0,6.8,771,200,1062,-2823,2.0,-3.0,56,2,0,0.0,0.0927886962890625,14.54,796.52,,771.0,200.0,2.0,-3.0,2.0,0.0,796.52,765,199
205.0,6.833333333333333,776,199,3393,2331,5.0990195135927845,3.0990195135927845,56,5,-1,11.309932474020213,1.5482254028320312,14.38,801.11,,776.0,199.0,5.0990195135927845,3.0990195135927845,5.0,-1.0,801.11,770,198
206.0,6.866666666666666,781,197,2922,-471,5.3851648071345037,0.28614529354171925,56,5,-2,21.80140948635181,0.2130279541015625,14.16,805.46,,781.0,197.0,5.3851648071345037,0.28614529354171925,5.0,-2.0,805.46,775,196
207.0,6.8999999999999995,787,197,3846,924,6.0,0.61483519286549626,56,6,0,0.0,1.6564865112304688,14.05,811.28,,787.0,197.0,6.0,0.61483519286549626,6.0,0.0,811.28,781,196
208.0,6.933333333333334,792,196,3144,-702,5.0990195135927845,-0.90098048640721551,56,5,-1,11.309932474020213,1.178253173828125,13.9,815.89,,792.0,196.0,5.0990195135927845,-0.90098048640721551,5.0,-1.0,815.89,786,195
209.0,6.966666666666667,799,193,4428,1284,7.6157731058639087,2.5167535922711242,56,7,-3,23.19859051364819,0.6371612548828125,13.58,821.98,,799.0,193.0,7.6157731058639087,2.5167535922711242,7.0,-3.0,821.98,793,192
210.0,7.0,804,189,4038,-390,6.4031242374328485,-1.2126488684310601,56,5,-4,38.65980825409009,2.04974365234375,13.23,825.92,,804.0,189.0,6.4031242374328485,-1.2126488684310601,5.0,-4.0,825.92,798,188
211.0,7.033333333333333,811,188,4005,-33,7.0710678118654755,0.66794357443262697,56,7,-1,8.13010235415598,1.9148406982421875,13.05,832.51,,811.0,188.0,7.0710678118654755,0.66794357443262697,7.0,-1.0,832.51,805,187
212.0,7.066666666666666,816,185,3546,-459,5.8309518948453007,-1.2401159170201748,56,5,-3,30.96375653207352,2.0631179809570312,12.77,836.71,,816.0,185.0,5.8309518948453007,-1.2401159170201748,5.0,-3.0,836.71,810,184
213.0,7.1,821,183,3375,-171,5.3851648071345037,-0.445787087710797,56,5,-2,21.80140948635181,2.9753189086914062,12.57,841.15,,821.0,183.0,5.3851648071345037,-0.445787087710797,5.0,-2.0,841.15,815,182
214.0,7.133333333333333,822,181,2763,-612,2.2360679774997898,-3.1490968296347139,56,1,-2,63.43494882292201,5.600914001464844,12.42,841.69,,822.0,181.0,2.2360679774997898,-3.1490968296347139,1.0,-2.0,841.69,816,180
215.0,7.166666666666667,829,177,4449,1686,8.0622577482985491,5.8261897707987593,56,7,-4,29.74488129694222,3.1029281616210938,12.05,847.69,,829.0,177.0,8.0622577482985491,5.8261897707987593,7.0,-4.0,847.69,823,176
216.0,7.2,833,174,2787,-1662,5.0,-3.0622577482985491,56,4,-3,36.86989764584402,0.818572998046875,11.8,850.98,,833.0,174.0,5.0,-3.0622577482985491,4.0,-3.0,850.98,827,173
217.0,7.233333333333333,837,171,3441,654,5.0,0.0,56,4,-3,36.86989764584402,0.2646827697753906,11.55,854.29,,837.0,171.0,5.0,0.0,4.0,-3.0,854.29,831,170
218.0,7.266666666666667,841,168,2544,-897,5.0,0.0,56,4,-3,36.86989764584402,0.6992034912109375,11.3,857.62,,841.0,168.0,5.0,0.0,4.0,-3.0,857.62,835,167
219.0,7.3,843,168,1440,-1104,2.0,-3.0,56,2,0,0.0,0.46662139892578125,11.27,859.58,,843.0,168.0,2.0,-3.0,2.0,0.0,859.58,837,167
220.0,7.333333333333333,843,167,0,-1440,1.0,-1.0,56,0,-1,90.0,0.1207122802734375,11.21,859.38,,843.0,167.0,1.0,-1.0,0.0,-1.0,859.38,837,166
221.0,7.366666666666666,843,167,0,0,0.0,-1.0,56,0,0,0.0,0.06908035278320312,11.21,859.38,,843.0,167.0,0.0,-1.0,0.0,0.0,859.38,837,166
222.0,7.3999999999999995,843,168,225,225,1.0,1.0,56,0,1,270.0,0.48419189453125,11.27,859.58,,843.0,168.0,1.0,1.0,0.0,1.0,859.58,837,167
223.0,7.433333333333334,840,171,2391,2166,4.2426406871192848,3.2426406871192848,56,-3,3,225.0,0.3969230651855469,11.51,857.23,,840.0,171.0,4.2426406871192848,3.2426406871192848,-3.0,3.0,857.23,834,170
224.0,7.466666666666667,836,174,3789,1398,5.0,0.75735931288071523,56,-4,3,216.86989764584402,7.517673492431641,11.76,853.92,,836.0,174.0,5.0,0.75735931288071523,-4.0,3.0,853.92,830,173
225.0,7.5,834,175,4362,573,2.2360679774997898,-2.7639320225002102,56,-2,1,206.565051177078,14.425743103027344,11.85,852.16,,834.0,175.0,2.2360679774997898,-2.7639320225002102,-2.0,1.0,852.16,828,174
226.0,7.533333333333333,834,176,2628,-1734,1.0,-1.2360679774997898,56,0,1,270.0,7.739097595214844,11.92,852.37,,834.0,176.0,1.0,-1.2360679774997898,0.0,1.0,852.37,828,175
227.0,7.566666666666666,832,179,3789,1161,3.6055512754639891,2.6055512754639891,56,-2,3,236.30993247402026,2.5015411376953125,12.14,851.04,,832.0,179.0,3.6055512754639891,2.6055512754639891,-2.0,3.0,851.04,826,178
228.0,7.6,832,180,1722,-2067,1.0,-2.6055512754639891,56,0,1,270.0,1.6576004028320312,12.21,851.25,,832.0,180.0,1.0,-2.6055512754639891,0.0,1.0,851.25,826,179
229.0,7.633333333333333,833,181,2157,435,1.4142135623730951,0.41421356237309515,56,1,1,315.0,2.5631484985351562,12.26,852.44,,833.0,181.0,1.4142135623730951,0.41421356237309515,1.0,1.0,852.44,827,180
230.0,7.666666666666667,835,183,1923,-234,2.8284271247461903,1.4142135623730951,56,2,2,315.0,1.2758865356445312,12.36,854.82,,835.0,183.0,2.8284271247461903,1.4142135623730951,2.0,2.0,854.82,829,182
231.0,7.7,837,185,3645,1722,2.8284271247461903,0.0,56,2,2,315.0,1.2158203125,12.46,857.2,,837.0,185.0,2.8284271247461903,0.0,2.0,2.0,857.2,831,184
232.0,7.733333333333333,843,187,3342,-303,6.324555320336759,3.4961281955905688,56,6,2,341.565051177078,0.19769287109375,12.51,863.49,,843.0,187.0,6.324555320336759,3.4961281955905688,6.0,2.0,863.49,837,186
233.0,7.766666666666667,847,189,3366,24,4.4721359549995796,-1.8524193653371794,56,4,2,333.434948822922,1.1989364624023438,12.58,867.83,,847.0,189.0,4.4721359549995796,-1.8524193653371794,4.0,2.0,867.83,841,188
234.0,7.8,855,190,3918,552,8.0622577482985491,3.5901217932989695,56,8,1,352.8749836510982,3.3263473510742188,12.53,875.86,,855.0,190.0,8.0622577482985491,3.5901217932989695,8.0,1.0,875.86,849,189
235.0,7.833333333333333,861,192,4347,429,6.324555320336759,-1.7377024279617901,56,6,2,341.565051177078,5.1865081787109375,12.57,882.15,,861.0,192.0,6.324555320336759,-1.7377024279617901,6.0,2.0,882.15,855,191
236.0,7.866666666666666,868,195,3954,-393,7.6157731058639087,1.2912177855271496,56,7,3,336.8014094863518,1.2077407836914062,12.66,889.63,,868.0,195.0,7.6157731058639087,1.2912177855271496,7.0,3.0,889.63,862,194
237.0,7.8999999999999995,875,198,4341,387,7.6157731058639087,0.0,56,7,3,336.8014094863518,1.0743331909179688,12.75,897.12,,875.0,198.0,7.6157731058639087,0.0,7.0,3.0,897.12,869,197
238.0,7.933333333333334,883,200,4560,219,8.2462112512353212,0.63043814537141252,56,8,2,345.9637565320735,0.978485107421875,12.76,905.37,,883.0,200.0,8.2462112512353212,0.63043814537141252,8.0,2.0,905.37,877,199
239.0,7.966666666666667,892,203,4782,222,9.4868329805051381,1.240621729269817,56,9,3,341.565051177078,1.9237136840820312,12.82,914.81,,892.0,203.0,9.4868329805051381,1.240621729269817,9.0,3.0,914.81,886,202
240.0,8.0,898,205,3546,-1236,6.324555320336759,-3.1622776601683791,56,6,2,341.565051177078,0.21482086181640625,12.86,921.1,,898.0,205.0,6.324555320336759,-3.1622776601683791,6.0,2.0,921.1,892,204
241.0,8.033333333333333,905,206,4164,618,7.0710678118654755,0.74651249152871646,56,7,1,351.869897645844,0.6145858764648438,12.82,928.15,,905.0,206.0,7.0710678118654755,0.74651249152871646,7.0,1.0,928.15,899,205
242.0,8.066666666666666,911,207,3969,-195,6.0827625302982193,-0.98830528156725617,56,6,1,350.5376777919744,1.3920440673828125,12.8,934.22,,911.0,207.0,6.0827625302982193,-0.98830528156725617,6.0,1.0,934.22,905,206
243.0,8.1,921,210,4728,759,10.440306508910551,4.3575439786123313,56,10,3,343.3007557660064,2.8725509643554688,12.84,944.64,,921.0,210.0,10.440306508910551,4.3575439786123313,10.0,3.0,944.64,915,209
244.0,8.133333333333333,928,210,4119,-609,7.0,-3.4403065089105507,56,7,0,0.0,2.1807708740234375,12.75,951.46,,928.0,210.0,7.0,-3.4403065089105507,7.0,0.0,951.46,922,209
245.0,8.166666666666666,931,212,2820,-1299,3.6055512754639891,-3.3944487245360109,56,3,2,326.3099324740202,1.8140487670898438,12.83,954.83,,931.0,212.0,3.6055512754639891,-3.3944487245360109,3.0,2.0,954.83,925,211
246.0,8.2,930,213,1596,-1224,1.4142135623730951,-2.1913377130908938,56,-1,1,225.0,0.29253387451171875,12.9,954.08,,930.0,213.0,1.4142135623730951,-2.1913377130908938,-1.0,1.0,954.08,924,212
247.0,8.233333333333333,929,213,366,-1230,1.0,-0.41421356237309515,56,-1,0,180.0,0.8765487670898438,12.91,953.11,,929.0,213.0,1.0,-0.41421356237309515,-1.0,0.0,953.11,923,212
248.0,8.266666666666666,927,214,2211,1845,2.2360679774997898,1.2360679774997898,56,-2,1,206.565051177078,0.59442138671875,13.0,951.38,,927.0,214.0,2.2360679774997898,1.2360679774997898,-2.0,1.0,951.38,921,213
249.0,8.3,925,214,1857,-354,2.0,-0.23606797749978981,56,-2,0,180.0,1.886962890625,13.03,949.43,,925.0,214.0,2.0,-0.23606797749978981,-2.0,0.0,949.43,919,213
250.0,8.333333333333334,925,216,2328,471,2.0,0.0,56,0,2,270.0,1.7932281494140625,13.14,949.88,,925.0,216.0,2.0,0.0,0.0,2.0,949.88,919,215
251.0,8.366666666666667,925,218,2667,339,2.0,0.0,56,0,2,270.0,4.749244689941406,13.26,950.34,,925.0,218.0,2.0,0.0,0.0,2.0,950.34,919,217
252.0,8.4,925,220,2970,303,2.0,0.0,56,0,2,270.0,7.636970520019531,13.38,950.8,,925.0,220.0,2.0,0.0,0.0,2.0,950.8,919,219
253.0,8.433333333333334,928,224,3558,588,5.0,3.0,56,3,4,306.869897645844,6.263023376464844,13.57,954.65,,928.0,224.0,5.0,3.0,3.0,4.0,954.65,922,223
254.0,8.466666666666667,931,227,2919,-639,4.2426406871192848,-0.75735931288071523,56,3,3,315.0,0.9291000366210938,13.7,958.27,,931.0,227.0,4.2426406871192848,-0.75735931288071523,3.0,3.0,958.27,925,226
255.0,8.5,933,231,4212,1293,4.4721359549995796,0.22949526788029484,56,2,4,296.565051177078,0.47966766357421875,13.91,961.17,,933.0,231.0,4.4721359549995796,0.22949526788029484,2.0,4.0,961.17,927,230
256.0,8.533333333333333,937,236,4239,27,6.4031242374328485,1.9309882824332689,56,4,5,308.6598082540901,2.3734588623046875,14.14,966.26,,937.0,236.0,6.4031242374328485,1.9309882824332689,4.0,5.0,966.26,931,235
257.0,8.566666666666666,943,240,4005,-234,7.2111025509279782,0.80797831349512972,56,6,4,326.3099324740202,0.36751556396484375,14.28,973.06,,943.0,240.0,7.2111025509279782,0.80797831349512972,6.0,4.0,973.06,937,239
258.0,8.6,948,245,4362,357,7.0710678118654755,-0.14003473906250274,56,5,5,315.0,0.45599365234375,14.49,979.15,,948.0,245.0,7.0710678118654755,-0.14003473906250274,5.0,5.0,979.15,942,244
259.0,8.633333333333333,955,251,4761,399,9.2195444572928871,2.1484766454274116,56,7,6,319.3987053549955,1.3517227172851562,14.73,987.43,,955.0,251.0,9.2195444572928871,2.1484766454274116,7.0,6.0,987.43,949,250
260.0,8.666666666666666,961,256,4230,-531,7.810249675906654,-1.4092947813862331,56,6,5,320.19442890773485,1.9713821411132812,14.92,994.51,,961.0,256.0,7.810249675906654,-1.4092947813862331,6.0,5.0,994.51,955,255
261.0,8.7,967,260,4212,-18,7.2111025509279782,-0.59914712497867573,56,6,4,326.3099324740202,0.28739166259765625,15.05,1001.34,,967.0,260.0,7.2111025509279782,-0.59914712497867573,6.0,4.0,1001.34,961,259
262.0,8.733333333333333,973,264,4005,-207,7.2111025509279782,0.0,56,6,4,326.3099324740202,0.222686767578125,15.18,1008.18,,973.0,264.0,7.2111025509279782,0.0,6.0,4.0,1008.18,967,263
